show_name,show-id,release,genres,age_ratings
"Mary Hartman, Mary Hartman",29,1976.0,"['Drama', 'Soap', 'Comedy']",['NR']
The Real Housewives of Orange County,10222,2006.0,['Reality'],['TV-14']
Keeping Up with the Kardashians,14814,2007.0,['Reality'],['TV-14']
Frontline,4384,1983.0,"['Documentary', 'News', 'Talk']","['TV-PG', 'TV-MA']"
South Park,2190,1997.0,"['Animation', 'Comedy']",['TV-MA']
Game of Thrones,1399,2011.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-MA']
Undressed,6521,1999.0,"['Drama', 'Comedy', 'Reality']",['TV-14']
NCIS: Los Angeles,17610,2009.0,"['Action & Adventure', 'Drama', 'Crime', 'Mystery']",['TV-14']
Tamron Hall,93449,2019.0,['Talk'],['TV-PG']
Young Sheldon,71728,2017.0,"['Comedy', 'Family']",['TV-PG']
"Mary Hartman, Mary Hartman",29,1976.0,"['Drama', 'Soap', 'Comedy']",['NR']
Gutfeld!,122653,2021.0,"['Comedy', 'Talk']",['TV-14']
I Love Lucy,2730,1951.0,"['Comedy', 'Family']",['TV-G']
One Tree Hill,269,2003.0,['Drama'],['TV-14']
That '70s Show,52,1998.0,"['Comedy', 'Family', 'Drama']",['TV-PG']
60 Minutes,651,1968.0,['News'],['TV-PG']
Arrow,1412,2012.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-14']
Marvel's Agents of S.H.I.E.L.D.,1403,2013.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Love Island,90521,2019.0,['Reality'],['TV-MA']
Smallville,4604,2001.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
Criminal Minds,4057,2005.0,"['Crime', 'Drama', 'Mystery']","['TV-MA', 'TV-14']"
Murdoch Mysteries,12786,2008.0,"['Mystery', 'Drama']",['TV-PG']
One Tree Hill,269,2003.0,['Drama'],['TV-14']
McLeod's Daughters,2041,2001.0,['Drama'],[]
Thomas & Friends,2304,1984.0,"['Animation', 'Kids']",['TV-Y']
The Rookie,79744,2018.0,"['Crime', 'Drama', 'Comedy']",['TV-14']
The Kelly Clarkson Show,82873,2019.0,['Talk'],['TV-G']
The Office,2316,2005.0,['Comedy'],['TV-14']
Sleepy Hollow,50825,2013.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Bob's Burgers,32726,2011.0,"['Animation', 'Comedy']","['TV-14', 'TV-PG']"
Bones,1911,2005.0,"['Crime', 'Drama']",['TV-14']
Sesame Street,502,1969.0,"['Kids', 'Comedy']",['TV-Y']
How to Get Away with Murder,61056,2014.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Earth: Final Conflict,2840,1997.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Mystery']",[]
Samurai Jack,2723,2001.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Animation']",['TV-14']
Who's the Boss?,634,1984.0,"['Comedy', 'Family']",['NR']
Two and a Half Men,2691,2003.0,['Comedy'],['TV-14']
Fear the Walking Dead,62286,2015.0,"['Action & Adventure', 'Drama']",['TV-MA']
Little House on the Prairie,1781,1974.0,"['Western', 'Drama', 'Family']",['TV-PG']
Once Upon a Time,39272,2011.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-PG']
Keeping Up with the Kardashians,14814,2007.0,['Reality'],['TV-14']
The Daily Show,2224,1996.0,"['News', 'Comedy']",['TV-14']
The Vampire Diaries,18165,2009.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
Suits,37680,2011.0,['Drama'],['TV-14']
Cobra Kai,77169,2018.0,"['Action & Adventure', 'Drama', 'Comedy']",['TV-14']
Robert Montgomery Presents,14944,1950.0,['Drama'],[]
Midsomer Murders,764,1997.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Watch What Happens Live with Andy Cohen,22980,2009.0,"['Talk', 'Comedy']",['TV-14']
Border Security: Australia's Front Line,2727,2004.0,"['Documentary', 'Crime', 'Drama', 'Reality']",['TV-14']
The Late Late Show with Craig Ferguson,14981,2005.0,"['Comedy', 'Talk']",[]
The Rookie,79744,2018.0,"['Crime', 'Drama', 'Comedy']",['TV-14']
How I Met Your Mother,1100,2005.0,['Comedy'],['TV-14']
Natural World,21145,1983.0,['Documentary'],"['TV-PG', 'TV-G']"
Presumed Innocent,156933,2024.0,"['Drama', 'Mystery']",['TV-MA']
Star Trek: The Next Generation,655,1987.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama', 'Mystery']",['TV-PG']
NCIS,4614,2003.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-14']
Station 19,76773,2018.0,"['Drama', 'Action & Adventure']",['TV-14']
America's Next Top Model,331,2003.0,['Reality'],"['TV-14', 'NR']"
Marvel's Agents of S.H.I.E.L.D.,1403,2013.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Brothers and Sisters,341,2006.0,['Drama'],['TV-14']
America's Next Top Model,331,2003.0,['Reality'],"['TV-14', 'NR']"
Wizards of Waverly Place,3498,2007.0,"['Comedy', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
Buffy the Vampire Slayer,95,1997.0,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Action & Adventure']",['TV-14']
The Good Wife,1435,2009.0,['Drama'],['TV-14']
Two and a Half Men,2691,2003.0,['Comedy'],['TV-14']
Star,68780,2016.0,['Drama'],['TV-14']
Shameless,34307,2011.0,"['Drama', 'Comedy']","['TV-MA', 'TV-14']"
My Name Is Earl,2317,2005.0,['Comedy'],['TV-14']
Cobra Kai,77169,2018.0,"['Action & Adventure', 'Drama', 'Comedy']",['TV-14']
The Dukes of Hazzard,397,1979.0,"['Action & Adventure', 'Drama', 'Comedy', 'Crime']",['TV-PG']
MasterChef Australia,16395,2009.0,['Reality'],['TV-14']
Killing Eve,72750,2018.0,"['Crime', 'Drama']",['TV-14']
Homicide: Life on the Street,4464,1993.0,"['Mystery', 'Drama', 'Crime']",[]
Spider-Man,888,1994.0,"['Animation', 'Action & Adventure']",['TV-Y7']
Renegade,600,1992.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-14']
Pretty Little Liars,31917,2010.0,"['Drama', 'Mystery']",['TV-14']
Late Show with David Letterman,498,1993.0,"['Talk', 'Comedy']",['TV-PG']
Bones,1911,2005.0,"['Crime', 'Drama']",['TV-14']
Ready Steady Cook South Africa,248890,2024.0,['Reality'],[]
This Old House,2394,1979.0,['Documentary'],['TV-G']
The Handmaid's Tale,69478,2017.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-MA']
Jeopardy!,2912,1984.0,"['Reality', 'Family']",['TV-G']
Bonanza,1018,1959.0,"['Western', 'Action & Adventure', 'Drama', 'Family']",['TV-PG']
The Bear,136315,2022.0,"['Drama', 'Comedy']",['TV-MA']
The Kelly Clarkson Show,82873,2019.0,['Talk'],['TV-G']
Quantico,62816,2015.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
The Good Wife,1435,2009.0,['Drama'],['TV-14']
We Bare Bears,63401,2015.0,"['Family', 'Comedy', 'Animation', 'Kids']",['TV-Y7']
Breaking Bad,1396,2008.0,"['Drama', 'Crime']",['TV-MA']
Mayday,90,2003.0,"['Documentary', 'Drama', 'Crime']",['TV-14']
The Angry Beavers,3579,1997.0,"['Animation', 'Comedy', 'Kids', 'Family']",['TV-Y7']
Just Shoot Me!,4576,1997.0,['Comedy'],['TV-PG']
S.W.A.T.,71790,2017.0,"['Crime', 'Action & Adventure', 'Drama']",['TV-14']
Silent Witness,2750,1996.0,"['Crime', 'Drama']",['TV-14']
Without a Trace,2593,2002.0,"['Crime', 'Mystery', 'Action & Adventure', 'Drama']",['TV-14']
The Love Boat,1823,1977.0,"['Drama', 'Comedy']",['TV-G']
Xena: Warrior Princess,4616,1995.0,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
The Simpsons,456,1989.0,"['Family', 'Animation', 'Comedy']","['TV-PG', 'TV-14']"
Malcolm in the Middle,2004,2000.0,"['Family', 'Comedy', 'Drama']",['TV-PG']
Everybody Loves Raymond,2140,1996.0,['Comedy'],['TV-PG']
Curb Your Enthusiasm,4546,2000.0,['Comedy'],['TV-MA']
Dexter,1405,2006.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
The Facts of Life,1803,1979.0,"['Drama', 'Comedy']",['TV-PG']
My Mother's Secret,255401,2015.0,['Drama'],[]
M*A*S*H,918,1972.0,"['War & Politics', 'Drama', 'Comedy']",['TV-PG']
Hawaii Five-0,32798,2010.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-14']
MTV Video Music Awards,46732,1984.0,['Family'],"['TV-14', 'NR']"
Tales from the Darkside,1386,1984.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
That's So Raven,4602,2003.0,"['Comedy', 'Sci-Fi & Fantasy']","['TV-G', 'NR']"
Monk,1695,2002.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",['TV-14']
CSI: Miami,1620,2002.0,"['Drama', 'Mystery', 'Crime']",['TV-14']
Star Wars: The Clone Wars,4194,2008.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-PG']
My Name Is Earl,2317,2005.0,['Comedy'],['TV-14']
Ancient Aliens,32608,2010.0,"['Documentary', 'Mystery', 'Sci-Fi & Fantasy']","['TV-PG', 'TV-14']"
Shameless,34307,2011.0,"['Drama', 'Comedy']","['TV-MA', 'TV-14']"
Lost,4607,2004.0,"['Mystery', 'Action & Adventure', 'Drama']","['TV-14', 'TV-PG']"
The Neighborhood,81144,2018.0,['Comedy'],['TV-PG']
The Office,2316,2005.0,['Comedy'],['TV-14']
The Late Late Show with James Corden,62223,2015.0,['Talk'],['TV-14']
NYPD Blue,194,1993.0,['Drama'],['TV-14']
"Quincy, M.E.",2179,1976.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
imagine…,8898,2003.0,"['Documentary', 'News']",['TV-14']
Yellowstone,73586,2018.0,"['Western', 'Drama']",['TV-MA']
King of the Hill,2122,1997.0,"['Animation', 'Comedy', 'Family']","['TV-PG', 'TV-14']"
Who's the Boss?,634,1984.0,"['Comedy', 'Family']",['NR']
Ancient Aliens,32608,2010.0,"['Documentary', 'Mystery', 'Sci-Fi & Fantasy']","['TV-PG', 'TV-14']"
Lethal Weapon,67116,2016.0,"['Action & Adventure', 'Crime', 'Drama', 'Comedy']",['TV-14']
The Incredible Hulk,648,1977.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
Gossip Girl,1395,2007.0,"['Drama', 'Mystery']",['TV-14']
Fear the Walking Dead,62286,2015.0,"['Action & Adventure', 'Drama']",['TV-MA']
Star Trek: Deep Space Nine,580,1993.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
The Bernie Mac Show,1693,2001.0,['Comedy'],['TV-PG']
Little House on the Prairie,1781,1974.0,"['Western', 'Drama', 'Family']",['TV-PG']
Grimm,39351,2011.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
The Drew Carey Show,97,1995.0,['Comedy'],['TV-PG']
Buffy the Vampire Slayer,95,1997.0,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Action & Adventure']",['TV-14']
Kung Fu: The Legend Continues,636,1993.0,"['Action & Adventure', 'Drama']",[]
Call the Midwife,39793,2012.0,['Drama'],"['TV-PG', 'TV-MA']"
The ReidOut,107130,2020.0,"['News', 'Talk']",['NR']
Grimm,39351,2011.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
McLeod's Daughters,2041,2001.0,['Drama'],[]
'Allo 'Allo!,2211,1984.0,"['Comedy', 'War & Politics']",['TV-PG']
Wycliffe,787,1994.0,"['Crime', 'Drama']",['TV-14']
Doc McStuffins,46262,2012.0,"['Animation', 'Kids', 'Family']","['TV-G', 'TV-Y']"
The Lost World,896,1999.0,"['Action & Adventure', 'Drama']","['TV-PG', 'NR']"
Sleepy Hollow,50825,2013.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Mom,49011,2013.0,"['Comedy', 'Drama']",['TV-14']
The West Wing,688,1999.0,['Drama'],['TV-14']
The Paul Daniels Magic Show,28269,1979.0,['Family'],[]
New Girl,1420,2011.0,['Comedy'],['TV-14']
Shaun Micallef's Mad as Hell,44982,2012.0,"['Comedy', 'News']",[]
The Incredible Hulk,648,1977.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
He-Man and the Masters of the Universe,931,1983.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']","['TV-G', 'TV-Y7', 'NR', 'TV-PG']"
POSE,79084,2018.0,['Drama'],['TV-MA']
The Goldbergs,49009,2013.0,"['Family', 'Comedy']","['TV-PG', 'TV-14']"
Friday the 13th: The Series,2263,1987.0,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Party of Five,4266,1994.0,['Drama'],['TV-PG']
The Mike Douglas Show,10536,1961.0,"['Comedy', 'Talk']",[]
The Man from Snowy River,2306,1994.0,"['Drama', 'Western']",[]
The Biggest Loser,579,2004.0,['Reality'],['TV-PG']
Stranger Things,66732,2016.0,"['Drama', 'Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure']",['TV-MA']
The Young Marrieds,6632,1964.0,[],[]
Superstore,62649,2015.0,['Comedy'],['TV-14']
Shark Week,15871,1988.0,['Documentary'],['TV-14']
Come Dine with Me,2637,2005.0,['Reality'],['TV-14']
Dawson's Creek,2327,1998.0,['Drama'],['TV-PG']
Below Deck,50042,2013.0,"['Reality', 'Drama']",['TV-14']
Worst Cooks in America,31783,2010.0,"['Reality', 'Comedy']",['TV-G']
My Three Sons,1530,1960.0,"['Comedy', 'Family']",['TV-PG']
Empire,61733,2015.0,['Drama'],['TV-14']
Melrose Place,4349,1992.0,"['Drama', 'Soap']",['TV-14']
Rick and Morty,60625,2013.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Action & Adventure']","['TV-14', 'TV-MA']"
Jane the Virgin,61418,2014.0,"['Comedy', 'Drama']",['TV-14']
Psych,1447,2006.0,"['Comedy', 'Drama', 'Mystery', 'Crime']",['TV-PG']
LIVE with Kelly and Mark,1900,1988.0,['Talk'],['TV-PG']
Wizards of Waverly Place,3498,2007.0,"['Comedy', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
Gold Rush,34634,2010.0,['Reality'],"['TV-PG', 'TV-14']"
Death in Paradise,41956,2011.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",['TV-14']
Baywatch,4386,1989.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-PG']
Star Trek: Discovery,67198,2017.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
DC's Legends of Tomorrow,62643,2016.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",['TV-14']
Homicide Hunter: Lt Joe Kenda,62168,2011.0,"['Documentary', 'Crime']",['TV-14']
All Creatures Great and Small,7406,1978.0,"['Comedy', 'Drama']",['TV-PG']
American Dad!,1433,2005.0,"['Animation', 'Comedy']",['TV-14']
Family Guy,1434,1999.0,"['Animation', 'Comedy']",['TV-14']
Lucifer,63174,2016.0,"['Crime', 'Sci-Fi & Fantasy']",['TV-14']
The Six Million Dollar Man,1663,1974.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
2 Broke Girls,39340,2011.0,['Comedy'],['TV-14']
Heroes,1639,2006.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Boy Meets World,1777,1993.0,"['Drama', 'Comedy', 'Family']",['TV-G']
Ben 10,68295,2016.0,"['Kids', 'Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-Y7']
Queer As Folk,2902,2000.0,['Drama'],['TV-MA']
Star Trek: Deep Space Nine,580,1993.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
The A-Team,1516,1983.0,"['Action & Adventure', 'Comedy', 'Crime']",['TV-PG']
The Hogan Family,4453,1986.0,"['Comedy', 'Family']",['TV-G']
9-1-1,75219,2018.0,"['Drama', 'Crime', 'Action & Adventure']",['TV-14']
Agatha Christie's Poirot,790,1989.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
The Big Bang Theory,1418,2007.0,['Comedy'],"['TV-14', 'TV-PG']"
A Touch of Frost,2474,1992.0,"['Drama', 'Crime', 'Mystery']",[]
King of the Hill,2122,1997.0,"['Animation', 'Comedy', 'Family']","['TV-PG', 'TV-14']"
The Dumping Ground,44810,2013.0,[],[]
Speechless,67040,2016.0,['Comedy'],['TV-PG']
Friends,1668,1994.0,['Comedy'],"['TV-14', 'TV-PG']"
Spooks,4046,2002.0,"['Drama', 'Action & Adventure', 'Crime']",['TV-14']
Hey Arnold!,537,1996.0,"['Family', 'Animation', 'Comedy']",['TV-Y7']
The Real Housewives of Atlanta,17380,2008.0,['Reality'],['TV-14']
Peaky Blinders,60574,2013.0,"['Drama', 'Crime']",['TV-MA']
Better Call Saul,60059,2015.0,"['Crime', 'Drama']",['TV-MA']
The Originals,46896,2013.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']","['TV-14', 'NR']"
The Walking Dead,1402,2010.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-MA']
The Golden Girls,1678,1985.0,['Comedy'],['TV-PG']
Beast Wars: Transformers,958,1996.0,"['Animation', 'Action & Adventure']",['TV-Y7']
Adam-12,4660,1968.0,"['Crime', 'Drama']",['TV-PG']
The Fairly OddParents,4630,2001.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']","['TV-Y7', 'NR']"
Evil Lives Here,70249,2016.0,['Documentary'],['TV-14']
The Only Way Is Essex,34284,2010.0,['Reality'],['TV-MA']
Full House,4313,1987.0,"['Comedy', 'Family']",['TV-G']
Real Time with Bill Maher,4419,2003.0,"['Comedy', 'Talk']",['TV-MA']
According to Jim,1739,2001.0,['Comedy'],['TV-PG']
Brothers and Sisters,341,2006.0,['Drama'],['TV-14']
Heathcliff and the Catillac Cats,13781,1984.0,"['Family', 'Animation', 'Comedy']",[]
The King of Queens,4238,1998.0,['Comedy'],['TV-PG']
"Quincy, M.E.",2179,1976.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
The Alfred Hitchcock Hour,21728,1962.0,"['Crime', 'Mystery', 'Drama']",['TV-PG']
Baby Daddy,42272,2012.0,['Comedy'],['TV-14']
Hot in Cleveland,32294,2010.0,['Comedy'],['TV-PG']
A Different World,115,1987.0,"['Comedy', 'Family']",['TV-PG']
Stargate SG-1,4629,1997.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Mystery']",['TV-PG']
V.I.P.,4397,1998.0,"['Action & Adventure', 'Comedy', 'Crime']",['TV-14']
Gilmore Girls,4586,2000.0,"['Comedy', 'Drama']","['TV-14', 'TV-PG']"
White Collar,21510,2009.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
Highway to Heaven,2440,1984.0,"['Family', 'Drama', 'Sci-Fi & Fantasy']","['TV-PG', 'NR']"
NYPD Blue,194,1993.0,['Drama'],['TV-14']
Teenage Mutant Ninja Turtles,2284,2003.0,"['Action & Adventure', 'Animation', 'Kids']",['TV-Y7']
Batman,2287,1966.0,"['Sci-Fi & Fantasy', 'Comedy', 'Action & Adventure']",['TV-G']
"Have Gun, Will Travel",10980,1957.0,"['Western', 'Action & Adventure', 'Drama']",['TV-G']
Dog the Bounty Hunter,1883,2004.0,[],[]
Voyage to the Bottom of the Sea,321,1964.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']","['TV-G', 'NR']"
The Blacklist,46952,2013.0,"['Drama', 'Crime', 'Mystery']",['TV-14']
Birds of a Feather,2045,1989.0,"['Comedy', 'Drama']",[]
Bull,66840,2016.0,"['Crime', 'Drama', 'Comedy']",['TV-14']
Scorpion,60797,2014.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-14']
Sex and the City,105,1998.0,"['Comedy', 'Drama']",['TV-MA']
Web of Lies,66006,2014.0,"['Crime', 'Documentary']",['TV-14']
Home and Away,2354,1988.0,"['Drama', 'Soap']",['TV-14']
Disenchantment,73021,2018.0,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
Degrassi,1948,2001.0,['Drama'],"['TV-14', 'TV-PG']"
Star,68780,2016.0,['Drama'],['TV-14']
Ugly Betty,4626,2006.0,"['Comedy', 'Drama']",['TV-PG']
Forged in Fire,62884,2015.0,['Reality'],['TV-PG']
Charlie's Angels,3382,1976.0,['Action & Adventure'],['TV-PG']
The Blacklist,46952,2013.0,"['Drama', 'Crime', 'Mystery']",['TV-14']
The Facts of Life,1803,1979.0,"['Drama', 'Comedy']",['TV-PG']
My Mother's Secret,255401,2015.0,['Drama'],[]
The Brokenwood Mysteries,61565,2014.0,"['Mystery', 'Drama', 'Crime']",['TV-14']
American Horror Story,1413,2011.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
The New Adventures of Old Christine,4402,2006.0,['Comedy'],['TV-PG']
The Real Housewives of Potomac,65300,2016.0,['Reality'],['TV-14']
The L Word,3475,2004.0,['Drama'],['TV-MA']
Studio One,4259,1948.0,['Drama'],['TV-PG']
The Rockford Files,954,1974.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
Highlander: The Series,4414,1992.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']","['TV-14', 'NR']"
Supergirl,62688,2015.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
That's So Raven,4602,2003.0,"['Comedy', 'Sci-Fi & Fantasy']","['TV-G', 'NR']"
Firing Line with Margaret Hoover,80715,2018.0,"['Talk', 'War & Politics']",['TV-PG']
The Cat in the Hat Knows a Lot About That!,32896,2013.0,"['Animation', 'Family']",['TV-Y']
Sherlock Holmes,799,1984.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
The Curse of Oak Island,60603,2014.0,"['Mystery', 'Action & Adventure', 'Reality', 'Documentary']",['TV-PG']
Married... with Children,4239,1987.0,['Comedy'],['TV-PG']
Star Trek: Picard,85949,2020.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']","['TV-MA', 'TV-14']"
Frasier,3452,1993.0,"['Comedy', 'Family']",['TV-PG']
Suicide Squad Isekai,229926,2024.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
Chicago Fire,44006,2012.0,['Drama'],['TV-14']
Vikings: Valhalla,116135,2022.0,"['Action & Adventure', 'Drama', 'War & Politics']",['TV-MA']
WWE Main Event,46707,2012.0,"['Action & Adventure', 'Drama', 'Reality']","['NR', 'TV-PG']"
Viper,4636,1994.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",[]
JAG,4376,1995.0,"['Drama', 'Action & Adventure', 'Crime']",['TV-PG']
Gotham,60708,2014.0,"['Drama', 'Crime', 'Sci-Fi & Fantasy']",['TV-14']
The L Word,3475,2004.0,['Drama'],['TV-MA']
My Little Pony: Friendship Is Magic,33765,2010.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']","['TV-Y7', 'TV-Y']"
Stargate Atlantis,2290,2004.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']","['TV-PG', 'NR']"
The Americans,46533,2013.0,"['Crime', 'Drama']",['TV-MA']
Ninjago: Masters of Spinjitzu,38693,2012.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",['TV-Y7']
Weeds,186,2005.0,"['Comedy', 'Crime', 'Drama']",['TV-MA']
The Bernie Mac Show,1693,2001.0,['Comedy'],['TV-PG']
Today's Special,2927,1982.0,"['Kids', 'Family']",[]
American Horror Story,1413,2011.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
Tales of Wells Fargo,13795,1957.0,"['Western', 'Drama']",['TV-14']
Eastbound & Down,8624,2009.0,"['Comedy', 'Drama']",['TV-MA']
Acapulco H.E.A.T.,739,1993.0,"['Drama', 'Action & Adventure', 'Crime']",['TV-14']
Tracker,211288,2024.0,"['Drama', 'Crime']",['TV-14']
The Supervet: Noel Fitzpatrick,64975,2014.0,['Reality'],['TV-PG']
Downton Abbey,33907,2010.0,['Drama'],"['TV-14', 'TV-PG']"
Last of the Summer Wine,4250,1973.0,['Comedy'],['TV-14']
RuPaul's Drag Race,8514,2009.0,['Reality'],['TV-14']
The Sandman,90802,2022.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-MA']
The F.B.I.,2223,1965.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Saving Hope,43097,2012.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Two Pints of Lager and a Packet of Crisps,598,2001.0,['Comedy'],[]
"Dr. Quinn, Medicine Woman",4324,1993.0,"['Western', 'Drama']","['TV-G', 'TV-PG']"
Leave It to Beaver,5133,1957.0,"['Comedy', 'Family']",['TV-G']
