show_name,show-id,release,genres
How I Met Your Mother,1100,2005,['Comedy']
Natural World,21145,1983,['Documentary']
Presumed Innocent,156933,2024,"['Drama', 'Mystery']"
Star Trek: The Next Generation,655,1987,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama', 'Mystery']"
NCIS,4614,2003,"['Crime', 'Drama', 'Action & Adventure']"
Station 19,76773,2018,"['Drama', 'Action & Adventure']"
America's Next Top Model,331,2003,['Reality']
Marvel's Agents of S.H.I.E.L.D.,1403,2013,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Brothers and Sisters,341,2006,['Drama']
America's Next Top Model,331,2003,['Reality']
Wizards of Waverly Place,3498,2007,"['Comedy', 'Sci-Fi & Fantasy', 'Kids']"
Buffy the Vampire Slayer,95,1997,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Action & Adventure']"
The Good Wife,1435,2009,['Drama']
Two and a Half Men,2691,2003,['Comedy']
Star,68780,2016,['Drama']
Shameless,34307,2011,"['Drama', 'Comedy']"
My Name Is Earl,2317,2005,['Comedy']
Cobra Kai,77169,2018,"['Action & Adventure', 'Drama', 'Comedy']"
The Dukes of Hazzard,397,1979,"['Action & Adventure', 'Drama', 'Comedy', 'Crime']"
MasterChef Australia,16395,2009,['Reality']
Killing Eve,72750,2018,"['Crime', 'Drama']"
Homicide: Life on the Street,4464,1993,"['Mystery', 'Drama', 'Crime']"
Spider-Man,888,1994,"['Animation', 'Action & Adventure']"
Renegade,600,1992,"['Action & Adventure', 'Drama', 'Crime']"
Pretty Little Liars,31917,2010,"['Drama', 'Mystery']"
Late Show with David Letterman,498,1993,"['Talk', 'Comedy']"
Bones,1911,2005,"['Crime', 'Drama']"
Ready Steady Cook South Africa,248890,2024,['Reality']
This Old House,2394,1979,['Documentary']
The Handmaid's Tale,69478,2017,"['Drama', 'Sci-Fi & Fantasy']"
Jeopardy!,2912,1984,"['Reality', 'Family']"
Bonanza,1018,1959,"['Western', 'Action & Adventure', 'Drama', 'Family']"
The Bear,136315,2022,"['Drama', 'Comedy']"
The Kelly Clarkson Show,82873,2019,['Talk']
Quantico,62816,2015,"['Crime', 'Drama', 'Mystery']"
The Good Wife,1435,2009,['Drama']
We Bare Bears,63401,2015,"['Family', 'Comedy', 'Animation', 'Kids']"
Breaking Bad,1396,2008,"['Drama', 'Crime']"
Mayday,90,2003,"['Documentary', 'Drama', 'Crime']"
The Angry Beavers,3579,1997,"['Animation', 'Comedy', 'Kids', 'Family']"
Just Shoot Me!,4576,1997,['Comedy']
S.W.A.T.,71790,2017,"['Crime', 'Action & Adventure', 'Drama']"
Silent Witness,2750,1996,"['Crime', 'Drama']"
Without a Trace,2593,2002,"['Crime', 'Mystery', 'Action & Adventure', 'Drama']"
The Love Boat,1823,1977,"['Drama', 'Comedy']"
Xena: Warrior Princess,4616,1995,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Simpsons,456,1989,"['Family', 'Animation', 'Comedy']"
Malcolm in the Middle,2004,2000,"['Family', 'Comedy', 'Drama']"
Everybody Loves Raymond,2140,1996,['Comedy']
Curb Your Enthusiasm,4546,2000,['Comedy']
Dexter,1405,2006,"['Crime', 'Drama', 'Mystery']"
The Facts of Life,1803,1979,"['Drama', 'Comedy']"
My Mother's Secret,255401,2015,['Drama']
M*A*S*H,918,1972,"['War & Politics', 'Drama', 'Comedy']"
Hawaii Five-0,32798,2010,"['Crime', 'Drama', 'Action & Adventure']"
MTV Video Music Awards,46732,1984,['Family']
Tales from the Darkside,1386,1984,"['Drama', 'Sci-Fi & Fantasy']"
That's So Raven,4602,2003,"['Comedy', 'Sci-Fi & Fantasy']"
Monk,1695,2002,"['Comedy', 'Crime', 'Drama', 'Mystery']"
CSI: Miami,1620,2002,"['Drama', 'Mystery', 'Crime']"
Star Wars: The Clone Wars,4194,2008,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
My Name Is Earl,2317,2005,['Comedy']
Ancient Aliens,32608,2010,"['Documentary', 'Mystery', 'Sci-Fi & Fantasy']"
Shameless,34307,2011,"['Drama', 'Comedy']"
Lost,4607,2004,"['Mystery', 'Action & Adventure', 'Drama']"
The Neighborhood,81144,2018,['Comedy']
The Office,2316,2005,['Comedy']
The Late Late Show with James Corden,62223,2015,['Talk']
NYPD Blue,194,1993,['Drama']
"Quincy, M.E.",2179,1976,"['Crime', 'Drama', 'Mystery']"
imagine…,8898,2003,"['Documentary', 'News']"
Yellowstone,73586,2018,"['Western', 'Drama']"
King of the Hill,2122,1997,"['Animation', 'Comedy', 'Family']"
Who's the Boss?,634,1984,"['Comedy', 'Family']"
Ancient Aliens,32608,2010,"['Documentary', 'Mystery', 'Sci-Fi & Fantasy']"
Lethal Weapon,67116,2016,"['Action & Adventure', 'Crime', 'Drama', 'Comedy']"
The Incredible Hulk,648,1977,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Gossip Girl,1395,2007,"['Drama', 'Mystery']"
Fear the Walking Dead,62286,2015,"['Action & Adventure', 'Drama']"
Star Trek: Deep Space Nine,580,1993,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Bernie Mac Show,1693,2001,['Comedy']
Little House on the Prairie,1781,1974,"['Western', 'Drama', 'Family']"
Grimm,39351,2011,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The Drew Carey Show,97,1995,['Comedy']
Buffy the Vampire Slayer,95,1997,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Action & Adventure']"
Kung Fu: The Legend Continues,636,1993,"['Action & Adventure', 'Drama']"
Call the Midwife,39793,2012,['Drama']
The ReidOut,107130,2020,"['News', 'Talk']"
Grimm,39351,2011,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
McLeod's Daughters,2041,2001,['Drama']
'Allo 'Allo!,2211,1984,"['Comedy', 'War & Politics']"
Wycliffe,787,1994,"['Crime', 'Drama']"
Doc McStuffins,46262,2012,"['Animation', 'Kids', 'Family']"
The Lost World,896,1999,"['Action & Adventure', 'Drama']"
Sleepy Hollow,50825,2013,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Mom,49011,2013,"['Comedy', 'Drama']"
The West Wing,688,1999,['Drama']
The Paul Daniels Magic Show,28269,1979,['Family']
New Girl,1420,2011,['Comedy']
Shaun Micallef's Mad as Hell,44982,2012,"['Comedy', 'News']"
The Incredible Hulk,648,1977,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
He-Man and the Masters of the Universe,931,1983,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
POSE,79084,2018,['Drama']
The Goldbergs,49009,2013,"['Family', 'Comedy']"
Friday the 13th: The Series,2263,1987,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']"
Party of Five,4266,1994,['Drama']
The Mike Douglas Show,10536,1961,"['Comedy', 'Talk']"
The Man from Snowy River,2306,1994,"['Drama', 'Western']"
The Biggest Loser,579,2004,['Reality']
Stranger Things,66732,2016,"['Drama', 'Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure']"
The Young Marrieds,6632,1964,[]
Superstore,62649,2015,['Comedy']
Shark Week,15871,1988,['Documentary']
Come Dine with Me,2637,2005,['Reality']
Dawson's Creek,2327,1998,['Drama']
Below Deck,50042,2013,"['Reality', 'Drama']"
Worst Cooks in America,31783,2010,"['Reality', 'Comedy']"
My Three Sons,1530,1960,"['Comedy', 'Family']"
Empire,61733,2015,['Drama']
Melrose Place,4349,1992,"['Drama', 'Soap']"
Rick and Morty,60625,2013,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Jane the Virgin,61418,2014,"['Comedy', 'Drama']"
Psych,1447,2006,"['Comedy', 'Drama', 'Mystery', 'Crime']"
LIVE with Kelly and Mark,1900,1988,['Talk']
Wizards of Waverly Place,3498,2007,"['Comedy', 'Sci-Fi & Fantasy', 'Kids']"
Gold Rush,34634,2010,['Reality']
Death in Paradise,41956,2011,"['Comedy', 'Crime', 'Drama', 'Mystery']"
Baywatch,4386,1989,"['Action & Adventure', 'Drama', 'Crime']"
Star Trek: Discovery,67198,2017,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
DC's Legends of Tomorrow,62643,2016,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
Homicide Hunter: Lt Joe Kenda,62168,2011,"['Documentary', 'Crime']"
All Creatures Great and Small,7406,1978,"['Comedy', 'Drama']"
American Dad!,1433,2005,"['Animation', 'Comedy']"
Family Guy,1434,1999,"['Animation', 'Comedy']"
Lucifer,63174,2016,"['Crime', 'Sci-Fi & Fantasy']"
The Six Million Dollar Man,1663,1974,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
2 Broke Girls,39340,2011,['Comedy']
Heroes,1639,2006,"['Sci-Fi & Fantasy', 'Drama']"
Boy Meets World,1777,1993,"['Drama', 'Comedy', 'Family']"
Ben 10,68295,2016,"['Kids', 'Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Queer As Folk,2902,2000,['Drama']
Star Trek: Deep Space Nine,580,1993,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The A-Team,1516,1983,"['Action & Adventure', 'Comedy', 'Crime']"
The Hogan Family,4453,1986,"['Comedy', 'Family']"
9-1-1,75219,2018,"['Drama', 'Crime', 'Action & Adventure']"
Agatha Christie's Poirot,790,1989,"['Crime', 'Drama', 'Mystery']"
The Big Bang Theory,1418,2007,['Comedy']
A Touch of Frost,2474,1992,"['Drama', 'Crime', 'Mystery']"
King of the Hill,2122,1997,"['Animation', 'Comedy', 'Family']"
The Dumping Ground,44810,2013,[]
Speechless,67040,2016,['Comedy']
Friends,1668,1994,['Comedy']
Spooks,4046,2002,"['Drama', 'Action & Adventure', 'Crime']"
Hey Arnold!,537,1996,"['Family', 'Animation', 'Comedy']"
The Real Housewives of Atlanta,17380,2008,['Reality']
Peaky Blinders,60574,2013,"['Drama', 'Crime']"
Better Call Saul,60059,2015,"['Crime', 'Drama']"
The Originals,46896,2013,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
The Walking Dead,1402,2010,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
The Golden Girls,1678,1985,['Comedy']
Beast Wars: Transformers,958,1996,"['Animation', 'Action & Adventure']"
Adam-12,4660,1968,"['Crime', 'Drama']"
The Fairly OddParents,4630,2001,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']"
Evil Lives Here,70249,2016,['Documentary']
The Only Way Is Essex,34284,2010,['Reality']
Full House,4313,1987,"['Comedy', 'Family']"
Real Time with Bill Maher,4419,2003,"['Comedy', 'Talk']"
According to Jim,1739,2001,['Comedy']
Brothers and Sisters,341,2006,['Drama']
Heathcliff and the Catillac Cats,13781,1984,"['Family', 'Animation', 'Comedy']"
The King of Queens,4238,1998,['Comedy']
"Quincy, M.E.",2179,1976,"['Crime', 'Drama', 'Mystery']"
The Alfred Hitchcock Hour,21728,1962,"['Crime', 'Mystery', 'Drama']"
Baby Daddy,42272,2012,['Comedy']
Hot in Cleveland,32294,2010,['Comedy']
A Different World,115,1987,"['Comedy', 'Family']"
Stargate SG-1,4629,1997,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Mystery']"
V.I.P.,4397,1998,"['Action & Adventure', 'Comedy', 'Crime']"
Gilmore Girls,4586,2000,"['Comedy', 'Drama']"
White Collar,21510,2009,"['Crime', 'Drama', 'Mystery']"
Highway to Heaven,2440,1984,"['Family', 'Drama', 'Sci-Fi & Fantasy']"
NYPD Blue,194,1993,['Drama']
Teenage Mutant Ninja Turtles,2284,2003,"['Action & Adventure', 'Animation', 'Kids']"
Batman,2287,1966,"['Sci-Fi & Fantasy', 'Comedy', 'Action & Adventure']"
"Have Gun, Will Travel",10980,1957,"['Western', 'Action & Adventure', 'Drama']"
Dog the Bounty Hunter,1883,2004,[]
Voyage to the Bottom of the Sea,321,1964,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
The Blacklist,46952,2013,"['Drama', 'Crime', 'Mystery']"
Birds of a Feather,2045,1989,"['Comedy', 'Drama']"
Bull,66840,2016,"['Crime', 'Drama', 'Comedy']"
Scorpion,60797,2014,"['Action & Adventure', 'Drama', 'Crime']"
Sex and the City,105,1998,"['Comedy', 'Drama']"
Web of Lies,66006,2014,"['Crime', 'Documentary']"
Home and Away,2354,1988,"['Drama', 'Soap']"
Disenchantment,73021,2018,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Degrassi,1948,2001,['Drama']
Star,68780,2016,['Drama']
Ugly Betty,4626,2006,"['Comedy', 'Drama']"
Forged in Fire,62884,2015,['Reality']
Charlie's Angels,3382,1976,['Action & Adventure']
The Blacklist,46952,2013,"['Drama', 'Crime', 'Mystery']"
The Facts of Life,1803,1979,"['Drama', 'Comedy']"
My Mother's Secret,255401,2015,['Drama']
The Brokenwood Mysteries,61565,2014,"['Mystery', 'Drama', 'Crime']"
American Horror Story,1413,2011,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The New Adventures of Old Christine,4402,2006,['Comedy']
The Real Housewives of Potomac,65300,2016,['Reality']
The L Word,3475,2004,['Drama']
Studio One,4259,1948,['Drama']
The Rockford Files,954,1974,"['Crime', 'Drama', 'Mystery']"
Highlander: The Series,4414,1992,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Supergirl,62688,2015,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
That's So Raven,4602,2003,"['Comedy', 'Sci-Fi & Fantasy']"
Firing Line with Margaret Hoover,80715,2018,"['Talk', 'War & Politics']"
The Cat in the Hat Knows a Lot About That!,32896,2013,"['Animation', 'Family']"
Sherlock Holmes,799,1984,"['Crime', 'Drama', 'Mystery']"
The Curse of Oak Island,60603,2014,"['Mystery', 'Action & Adventure', 'Reality', 'Documentary']"
Married... with Children,4239,1987,['Comedy']
Star Trek: Picard,85949,2020,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Frasier,3452,1993,"['Comedy', 'Family']"
Suicide Squad Isekai,229926,2024,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Chicago Fire,44006,2012,['Drama']
Vikings: Valhalla,116135,2022,"['Action & Adventure', 'Drama', 'War & Politics']"
WWE Main Event,46707,2012,"['Action & Adventure', 'Drama', 'Reality']"
Viper,4636,1994,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
JAG,4376,1995,"['Drama', 'Action & Adventure', 'Crime']"
Gotham,60708,2014,"['Drama', 'Crime', 'Sci-Fi & Fantasy']"
The L Word,3475,2004,['Drama']
My Little Pony: Friendship Is Magic,33765,2010,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']"
Stargate Atlantis,2290,2004,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Americans,46533,2013,"['Crime', 'Drama']"
Ninjago: Masters of Spinjitzu,38693,2012,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']"
Weeds,186,2005,"['Comedy', 'Crime', 'Drama']"
The Bernie Mac Show,1693,2001,['Comedy']
Today's Special,2927,1982,"['Kids', 'Family']"
American Horror Story,1413,2011,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Tales of Wells Fargo,13795,1957,"['Western', 'Drama']"
Eastbound & Down,8624,2009,"['Comedy', 'Drama']"
Acapulco H.E.A.T.,739,1993,"['Drama', 'Action & Adventure', 'Crime']"
Tracker,211288,2024,"['Drama', 'Crime']"
The Supervet: Noel Fitzpatrick,64975,2014,['Reality']
Downton Abbey,33907,2010,['Drama']
Last of the Summer Wine,4250,1973,['Comedy']
RuPaul's Drag Race,8514,2009,['Reality']
The Sandman,90802,2022,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
The F.B.I.,2223,1965,"['Crime', 'Drama', 'Mystery']"
Saving Hope,43097,2012,"['Sci-Fi & Fantasy', 'Drama']"
Two Pints of Lager and a Packet of Crisps,598,2001,['Comedy']
"Dr. Quinn, Medicine Woman",4324,1993,"['Western', 'Drama']"
Leave It to Beaver,5133,1957,"['Comedy', 'Family']"
Castle,1419,2009,"['Drama', 'Crime']"
The Lord of the Rings: The Rings of Power,84773,2022,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
The Chosen,85077,2019,"['Drama', 'Family']"
Lilo & Stitch: The Series,2355,2003,"['Animation', 'Family', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
The Nanny,2352,1993,['Comedy']
The Secret Storm,4673,1954,['Soap']
Three's Company,2686,1977,['Comedy']
Conan,32415,2010,"['Talk', 'Comedy', 'News']"
Spartacus,46296,2010,['Drama']
Hill Street Blues,3828,1981,"['Drama', 'Crime']"
9-1-1: Lone Star,89393,2020,"['Drama', 'Action & Adventure', 'Crime']"
Escape to the Country,6390,2002,['Reality']
Doctor Who,121,1963,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Crown,65494,2016,['Drama']
Dancing with the Stars,1508,2005,"['Family', 'Reality']"
The Affair,61463,2014,['Drama']
NCIS: New Orleans,61387,2014,"['Action & Adventure', 'Drama', 'Comedy']"
"Magnum, P.I.",734,1980,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']"
The Rockford Files,954,1974,"['Crime', 'Drama', 'Mystery']"
Mad About You,500,1992,['Comedy']
The Steve Harvey Show,4107,1996,"['Comedy', 'Drama']"
The Good Fight,69158,2017,['Drama']
Fargo,60622,2014,"['Crime', 'Drama']"
21 Jump Street,1486,1987,"['Crime', 'Mystery', 'Drama']"
PAW Patrol,57532,2013,"['Animation', 'Kids']"
Nowhere Boys,54866,2013,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Packed to the Rafters,6754,2008,"['Drama', 'Comedy']"
The View,2221,1997,['Talk']
Good Mythical Morning,65701,2012,['Comedy']
Highlander: The Series,4414,1992,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
The Lucy Show,2144,1962,['Comedy']
MacGyver,67133,2016,"['Drama', 'Action & Adventure']"
Gimme a Break!,5352,1981,"['Comedy', 'Family']"
CSI: Cyber,61811,2015,"['Crime', 'Drama']"
The Lone Ranger,31179,1949,"['Western', 'Action & Adventure']"
MacGyver,67133,2016,"['Drama', 'Action & Adventure']"
Shaun Micallef's Mad as Hell,44982,2012,"['Comedy', 'News']"
POSE,79084,2018,['Drama']
Battlestar Galactica,1972,2004,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Goldbergs,49009,2013,"['Family', 'Comedy']"
Cheyenne,947,1955,"['Western', 'Drama']"
Star Trek: Enterprise,314,2001,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Secret Life of the American Teenager,5721,2008,"['Drama', 'Comedy']"
Party of Five,4266,1994,['Drama']
The Man from Snowy River,2306,1994,"['Drama', 'Western']"
Teenage Mutant Ninja Turtles,51817,2012,"['Action & Adventure', 'Kids', 'Animation', 'Sci-Fi & Fantasy', 'Comedy']"
Whose Line Is It Anyway?,61018,1998,"['Comedy', 'Reality']"
Schitt's Creek,61662,2015,['Comedy']
Marvel's The Punisher,67178,2017,"['Action & Adventure', 'Crime', 'Drama']"
Dirty John,83251,2018,"['Drama', 'Crime']"
Prison Break,2288,2005,"['Action & Adventure', 'Crime', 'Drama']"
Lois & Clark: The New Adventures of Superman,4515,1993,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy', 'Comedy']"
Perry Mason,4177,1957,"['Mystery', 'Drama', 'Crime']"
Love Child,54864,2014,['Drama']
Hollyoaks,966,1995,['Soap']
Aladdin,2745,1994,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']"
3rd Rock from the Sun,155,1996,"['Family', 'Sci-Fi & Fantasy', 'Comedy', 'Drama']"
Earth 2,1473,1994,"['Sci-Fi & Fantasy', 'Drama']"
The Two Ronnies,2690,1971,['Comedy']
imagine…,8898,2003,"['Documentary', 'News']"
The Last Kingdom,63333,2015,"['Action & Adventure', 'Drama', 'War & Politics']"
Lethal Weapon,67116,2016,"['Action & Adventure', 'Crime', 'Drama', 'Comedy']"
Sanford and Son,2586,1972,['Comedy']
Gossip Girl,1395,2007,"['Drama', 'Mystery']"
The Resident,74016,2018,['Drama']
Untold Stories of the ER,268,2004,"['Action & Adventure', 'Drama', 'Reality']"
As Time Goes By,88,1992,['Comedy']
Charmed,1981,1998,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Magnum P.I.,79593,2018,"['Action & Adventure', 'Drama', 'Crime']"
My Lady Jane,203413,2024,"['Drama', 'Comedy', 'Sci-Fi & Fantasy']"
Sons and Daughters,2266,1982,['Drama']
Survivor,14658,2000,['Reality']
Rules of Engagement,2755,2007,['Comedy']
My Wife and Kids,2692,2001,"['Comedy', 'Family', 'Drama']"
Jackie Chan Adventures,240,2000,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Batman: The Animated Series,2098,1992,"['Action & Adventure', 'Animation', 'Drama', 'Mystery']"
Guy's Grocery Games,62595,2013,['Reality']
Last Man Standing,39297,2011,['Comedy']
McHale's Navy,11258,1962,"['Comedy', 'Family']"
All Creatures Great and Small,7406,1978,"['Comedy', 'Drama']"
Spin City,2359,1996,"['Comedy', 'Drama']"
Captain Planet and the Planeteers,478,1990,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Fresh Off the Boat,61692,2015,['Comedy']
Schitt's Creek,61662,2015,['Comedy']
The Brady Bunch,2126,1969,['Comedy']
Britain & Ireland's Next Top Model,2819,2005,['Reality']
Guy's Grocery Games,62595,2013,['Reality']
Courage the Cowardly Dog,2085,1999,"['Family', 'Sci-Fi & Fantasy', 'Animation', 'Comedy']"
Perry Mason,4177,1957,"['Mystery', 'Drama', 'Crime']"
The Fairly OddParents,4630,2001,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']"
The Strain,47640,2014,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
The Dick Cavett Show,9890,1968,['Talk']
Private Practice,3172,2007,['Drama']
Timeless,66786,2016,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Columbo,873,1971,"['Crime', 'Drama', 'Mystery']"
Would I Lie to You?,4775,2007,['Comedy']
Caroline in the City,1850,1995,['Comedy']
The Army Game,4452,1957,['Comedy']
